################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Sylvester
### Launch time: 14:57:21 4/9/2020
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
15280	15:59:03	4/9/2020 	102439	584.52	9.30	17.19	25.13	101358.32	1873	0	
15281	15:59:03	4/9/2020 	102444	551.47	7.34	16.05	25.13	101358.32	1875	0	
15282	15:59:03	4/9/2020 	102450	594.23	11.75	17.54	25.13	101358.32	2149	0	
15283	15:59:03	4/9/2020 	102453	571.65	6.43	16.74	25.13	101358.32	1875	0	
15284	15:59:03	4/9/2020 	102458	330.27	6.30	9.88	25.13	101358.32	4218	0	
15285	15:59:03	4/9/2020 	102460	566.80	8.11	16.57	25.13	101358.32	1874	0	
15286	15:59:03	4/9/2020 	102465	306.62	6.40	9.44	25.13	101358.32	1871	0	
15287	15:59:04	4/9/2020 	102486	474.75	6.43	13.57	25.13	101358.32	1874	0	
15288	15:59:04	4/9/2020 	102491	488.39	6.77	13.99	25.13	101358.32	1873	0	
15289	15:59:04	4/9/2020 	102497	525.54	7.07	15.18	25.13	101358.32	1872	0	
15290	15:59:04	4/9/2020 	102503	548.28	7.04	15.94	25.13	101358.32	1886	0	
15291	15:59:04	4/9/2020 	102508	536.37	6.68	15.54	25.13	101358.32	3831	0	
15292	15:59:04	4/9/2020 	102512	472.44	6.34	13.50	25.13	101358.32	1872	0	
15293	15:59:04	4/9/2020 	102516	588.83	9.84	17.35	25.13	101358.32	1873	0	
15294	15:59:04	4/9/2020 	102521	541.83	6.78	15.72	25.13	101358.32	1875	0	
15295	15:59:04	4/9/2020 	102523	452.98	6.41	12.91	25.13	101358.32	1912	0	
15296	15:59:04	4/9/2020 	102526	581.79	8.84	17.10	25.13	101358.32	1873	0	
15297	15:59:04	4/9/2020 	102531	278.36	6.47	8.93	25.13	101358.32	1876	0	
15298	15:59:04	4/9/2020 	102535	554.29	7.57	16.14	25.13	101358.32	3834	0	
15299	15:59:04	4/9/2020 	102538	600.35	10.93	17.77	25.13	101358.32	1870	0	
15300	15:59:04	4/9/2020 	102551	428.12	6.20	12.20	25.13	101358.32	1875	0	
15301	15:59:04	4/9/2020 	102554	525.97	6.85	15.20	25.13	101358.32	1874	0	
15302	15:59:04	4/9/2020 	102557	513.60	6.61	14.79	25.13	101358.32	1872	0	
15303	15:59:04	4/9/2020 	102563	300.87	6.10	9.33	25.13	101358.32	1872	0	
15304	15:59:04	4/9/2020 	102571	303.03	6.60	9.37	25.13	101358.32	3838	0	
15305	15:59:04	4/9/2020 	102573	487.53	6.52	13.96	25.13	101358.32	1873	0	
15306	15:59:04	4/9/2020 	102576	318.03	6.17	9.65	25.13	101358.32	1871	0	
15307	15:59:04	4/9/2020 	102578	467.03	6.83	13.33	25.13	101358.32	1873	0	
15308	15:59:04	4/9/2020 	102581	355.40	6.00	10.40	25.13	101358.32	1874	0	
15309	15:59:04	4/9/2020 	102583	533.89	6.51	15.46	25.13	101358.32	1873	0	
15310	15:59:04	4/9/2020 	102585	565.38	9.06	16.52	25.13	101358.32	1872	0	
15311	15:59:04	4/9/2020 	102601	458.33	6.30	13.07	25.13	101358.32	3837	0	
15312	15:59:04	4/9/2020 	102605	517.92	6.86	14.93	25.13	101358.32	1873	0	
15313	15:59:04	4/9/2020 	102619	572.27	8.84	16.76	25.13	101358.32	1873	0	
15314	15:59:04	4/9/2020 	102623	379.56	6.32	10.95	25.13	101358.32	1875	0	
15315	15:59:04	4/9/2020 	102625	598.83	10.47	17.71	25.13	101358.32	1873	0	
15316	15:59:04	4/9/2020 	102633	412.20	6.17	11.77	25.13	101358.32	1876	0	
15317	15:59:04	4/9/2020 	102641	575.83	8.31	16.89	25.13	101358.32	1874	0	
15318	15:59:04	4/9/2020 	102646	538.37	7.04	15.61	25.13	101358.32	3985	0	
15319	15:59:04	4/9/2020 	102651	327.02	6.51	9.82	25.13	101358.32	1871	0	
15320	15:59:04	4/9/2020 	102653	331.41	6.16	9.91	25.13	101358.32	1873	0	
15321	15:59:04	4/9/2020 	102655	566.31	7.93	16.56	25.13	101358.32	1883	0	
15322	15:59:04	4/9/2020 	102658	449.28	6.56	12.80	25.13	101358.32	1873	0	
15323	15:59:04	4/9/2020 	102662	529.84	6.62	15.32	25.13	101358.32	1873	0	
15324	15:59:04	4/9/2020 	102664	609.40	12.66	18.10	25.13	101358.32	1872	0	
15325	15:59:04	4/9/2020 	102669	375.50	6.14	10.85	25.13	101358.32	3840	0	
15326	15:59:04	4/9/2020 	102671	453.71	6.32	12.93	25.13	101358.32	1875	0	
15327	15:59:04	4/9/2020 	102673	485.10	6.50	13.89	25.13	101358.32	1874	0	
15328	15:59:04	4/9/2020 	102681	553.73	7.59	16.12	25.13	101358.32	1873	0	
15329	15:59:04	4/9/2020 	102685	485.98	6.42	13.91	25.13	101358.32	1870	0	
15330	15:59:04	4/9/2020 	102694	259.10	6.01	8.60	25.13	101358.32	1872	0	
15331	15:59:04	4/9/2020 	102696	660.92	30.14	20.22	25.13	101358.32	1875	0	
15332	15:59:04	4/9/2020 	102705	455.42	6.32	12.98	25.13	101358.32	3839	0	
15333	15:59:04	4/9/2020 	102709	579.63	7.89	17.02	25.13	101358.32	1873	0	
15334	15:59:04	4/9/2020 	102720	564.18	6.86	16.48	25.13	101358.32	2311	0	
15335	15:59:04	4/9/2020 	102722	411.55	6.21	11.75	25.13	101358.32	1943	0	
15336	15:59:04	4/9/2020 	102725	418.21	6.32	11.93	25.13	101358.32	1873	0	
15337	15:59:04	4/9/2020 	102736	593.03	10.03	17.50	25.13	101358.32	1874	0	
15338	15:59:04	4/9/2020 	102739	450.76	6.11	12.85	25.13	101358.32	1876	0	
15339	15:59:04	4/9/2020 	102745	549.82	6.98	15.99	25.13	101358.32	3837	0	
15340	15:59:04	4/9/2020 	102747	577.26	8.22	16.94	25.13	101358.32	1870	0	
15341	15:59:04	4/9/2020 	102755	468.37	6.67	13.37	25.13	101358.32	1874	0	
15342	15:59:04	4/9/2020 	102758	392.62	6.15	11.27	25.13	101358.32	1872	0	
15343	15:59:04	4/9/2020 	102766	601.62	9.78	17.81	25.13	101358.32	1874	0	
15344	15:59:04	4/9/2020 	102771	363.80	6.08	10.59	25.13	101358.32	1876	0	
15345	15:59:04	4/9/2020 	102775	514.76	6.79	14.83	25.13	101358.32	3893	0	
15346	15:59:04	4/9/2020 	102778	322.74	6.16	9.74	25.13	101358.32	1872	0	
15347	15:59:04	4/9/2020 	102783	657.77	28.85	20.08	25.13	101358.32	1874	0	
15348	15:59:04	4/9/2020 	102786	576.01	7.85	16.89	25.13	101357.98	2159	0	
15349	15:59:04	4/9/2020 	102797	325.81	6.36	9.80	25.13	101358.39	1873	0	
15350	15:59:04	4/9/2020 	102799	372.86	5.98	10.79	25.13	101358.39	1874	0	
15351	15:59:04	4/9/2020 	102806	224.50	5.97	7.96	25.13	101358.39	1873	0	
15352	15:59:04	4/9/2020 	102819	481.56	6.73	13.78	25.13	101358.39	3837	0	
15353	15:59:04	4/9/2020 	102822	461.95	6.79	13.18	25.13	101358.39	1872	0	
15354	15:59:04	4/9/2020 	102836	550.60	6.95	16.02	25.13	101358.39	1873	0	
15355	15:59:04	4/9/2020 	102840	442.14	6.38	12.60	25.13	101358.39	1872	0	
15356	15:59:04	4/9/2020 	102846	600.56	12.10	17.78	25.13	101358.39	1874	0	
15357	15:59:04	4/9/2020 	102848	387.40	6.12	11.14	25.13	101358.39	1875	0	
15358	15:59:04	4/9/2020 	102852	361.44	6.07	10.53	25.13	101358.39	1874	0	
15359	15:59:04	4/9/2020 	102857	391.52	6.14	11.24	25.13	101358.39	3837	0	
15360	15:59:04	4/9/2020 	102865	434.33	6.81	12.37	25.13	101358.39	1874	0	
15361	15:59:04	4/9/2020 	102870	277.36	6.65	8.91	25.13	101358.39	1874	0	
15362	15:59:04	4/9/2020 	102875	415.45	6.09	11.86	25.13	101358.39	1875	0	
15363	15:59:04	4/9/2020 	102881	396.03	6.41	11.35	25.13	101358.39	1873	0	
15364	15:59:04	4/9/2020 	102884	559.28	7.27	16.31	25.13	101358.39	2101	0	
15365	15:59:04	4/9/2020 	102892	366.51	6.20	10.65	25.13	101358.39	1873	0	
15366	15:59:04	4/9/2020 	102898	536.09	6.73	15.53	25.13	101358.39	3837	0	
15367	15:59:04	4/9/2020 	102902	659.60	26.22	20.16	25.13	101358.39	1872	0	
15368	15:59:04	4/9/2020 	102905	371.12	6.43	10.75	25.13	101358.39	1876	0	
15369	15:59:04	4/9/2020 	102911	434.44	6.18	12.38	25.13	101358.39	1875	0	
15370	15:59:04	4/9/2020 	102927	529.30	6.80	15.31	25.13	101358.39	1872	0	
15371	15:59:04	4/9/2020 	102944	589.65	11.06	17.38	25.13	101358.39	1872	0	
15372	15:59:04	4/9/2020 	102948	371.64	6.59	10.77	25.13	101358.39	1876	0	
15373	15:59:04	4/9/2020 	102955	581.05	10.95	17.07	25.13	101358.39	3838	0	
15374	15:59:04	4/9/2020 	102961	754.59	100.05	25.77	25.13	101358.39	1876	0	
15375	15:59:04	4/9/2020 	102968	250.70	5.91	8.45	25.13	101358.39	1876	0	
15376	15:59:04	4/9/2020 	102994	566.96	7.12	16.58	25.13	101358.39	1875	0	
15377	15:59:04	4/9/2020 	102997	447.92	6.04	12.76	25.13	101358.39	1872	0	
15378	15:59:04	4/9/2020 	103012	570.18	7.81	16.69	25.13	101358.39	7413	0	
15379	15:59:04	4/9/2020 	103015	550.10	7.58	16.00	25.13	101358.39	1874	0	
15380	15:59:04	4/9/2020 	103019	388.16	6.15	11.16	25.13	101358.39	3835	0	
15381	15:59:04	4/9/2020 	103021	241.25	6.16	8.28	25.13	101358.39	1873	0	
15382	15:59:04	4/9/2020 	103027	266.66	5.92	8.73	25.13	101358.39	1875	0	
15383	15:59:04	4/9/2020 	103062	533.35	6.97	15.44	25.13	101358.39	1874	0	
15384	15:59:04	4/9/2020 	103075	268.98	5.94	8.77	25.13	101358.39	1871	0	
15385	15:59:04	4/9/2020 	103083	634.62	15.70	19.09	25.13	101358.39	2176	0	
15386	15:59:04	4/9/2020 	103090	669.58	34.08	20.63	25.13	101358.39	3837	0	
15387	15:59:04	4/9/2020 	103099	399.56	6.52	11.44	25.13	101358.39	1874	0	
15388	15:59:04	4/9/2020 	103101	455.54	6.37	12.99	25.13	101358.39	1874	0	
15389	15:59:04	4/9/2020 	103103	512.06	6.78	14.74	25.13	101358.39	1873	0	
15390	15:59:04	4/9/2020 	103109	393.51	6.35	11.29	25.13	101358.39	2109	0	
15391	15:59:04	4/9/2020 	103117	525.05	6.63	15.17	25.13	101358.39	1873	0	
15392	15:59:04	4/9/2020 	103122	280.43	5.93	8.97	25.13	101358.39	2157	0	
15393	15:59:04	4/9/2020 	103126	332.29	6.04	9.92	25.13	101358.39	3839	0	
15394	15:59:04	4/9/2020 	103133	543.76	6.70	15.79	25.13	101358.39	1874	0	
15395	15:59:04	4/9/2020 	103148	545.54	6.81	15.85	25.13	101358.39	2132	0	
15396	15:59:04	4/9/2020 	103152	534.13	6.77	15.47	25.13	101358.39	1871	0	
15397	15:59:04	4/9/2020 	103160	459.38	6.23	13.10	25.13	101358.39	1872	0	
15398	15:59:04	4/9/2020 	103163	454.16	6.65	12.95	25.13	101358.39	1873	0	
15399	15:59:04	4/9/2020 	103172	604.65	11.11	17.93	25.13	101358.39	1873	0	
15400	15:59:04	4/9/2020 	103176	246.45	6.34	8.37	25.13	101358.39	3840	0	
15401	15:59:04	4/9/2020 	103182	583.80	10.03	17.17	25.13	101358.39	1875	0	
15402	15:59:04	4/9/2020 	103196	493.89	6.76	14.16	25.13	101358.39	1875	0	
15403	15:59:04	4/9/2020 	103202	555.08	7.36	16.17	25.13	101358.39	1873	0	
15404	15:59:04	4/9/2020 	103208	518.04	5.61	14.94	25.13	101358.39	1870	0	
15405	15:59:04	4/9/2020 	103211	564.31	7.93	16.49	25.13	101358.39	1873	0	
15406	15:59:04	4/9/2020 	103214	500.21	7.92	14.36	25.13	101358.39	1873	0	
15407	15:59:04	4/9/2020 	103221	467.31	6.42	13.34	25.13	101358.39	3892	0	
15408	15:59:04	4/9/2020 	103226	874.79	259.19	38.37	25.13	101358.39	2299	0	
15409	15:59:04	4/9/2020 	103228	537.78	6.53	15.59	25.13	101358.39	1876	0	
15410	15:59:04	4/9/2020 	103230	519.48	6.56	14.98	25.13	101358.39	1872	0	
15411	15:59:04	4/9/2020 	103235	286.85	6.96	9.08	25.13	101358.39	1872	0	
15412	15:59:04	4/9/2020 	103238	446.43	6.79	12.72	25.13	101358.39	1875	0	
15413	15:59:04	4/9/2020 	103256	254.59	6.14	8.52	25.13	101358.39	2052	0	
15414	15:59:04	4/9/2020 	103269	318.71	6.38	9.66	25.13	101358.39	3838	0	
15415	15:59:04	4/9/2020 	103288	371.99	6.16	10.77	25.13	101358.39	1874	0	
15416	15:59:04	4/9/2020 	103293	482.52	6.45	13.81	25.13	101358.39	1873	0	
15417	15:59:04	4/9/2020 	103306	583.67	10.29	17.16	25.13	101358.39	1872	0	
15418	15:59:04	4/9/2020 	103311	260.75	5.99	8.62	25.13	101358.39	1876	0	
15419	15:59:04	4/9/2020 	103316	610.10	12.16	18.13	25.13	101358.39	1873	0	
15420	15:59:04	4/9/2020 	103319	547.78	7.01	15.92	25.13	101358.39	1875	0	
15421	15:59:04	4/9/2020 	103323	540.33	6.56	15.67	25.13	101358.39	3836	0	
15422	15:59:04	4/9/2020 	103328	365.87	6.26	10.63	25.13	101358.39	2563	0	
15423	15:59:04	4/9/2020 	103332	377.05	5.94	10.89	25.13	101358.39	1873	0	
15424	15:59:04	4/9/2020 	103334	473.71	6.34	13.53	25.13	101358.39	1875	0	
15425	15:59:04	4/9/2020 	103347	623.17	12.92	18.63	25.13	101358.39	1873	0	
15426	15:59:04	4/9/2020 	103351	359.03	6.33	10.48	25.13	101358.39	1881	0	
15427	15:59:04	4/9/2020 	103358	533.76	6.89	15.45	25.13	101357.73	3838	0	
15428	15:59:04	4/9/2020 	103368	541.19	6.95	15.70	25.13	101357.73	1872	0	
15429	15:59:04	4/9/2020 	103380	591.14	10.39	17.43	25.13	101357.73	1872	0	
15430	15:59:04	4/9/2020 	103383	432.03	6.82	12.31	25.13	101357.73	1875	0	
15431	15:59:04	4/9/2020 	103386	582.79	9.42	17.13	25.13	101357.73	1874	0	
15432	15:59:04	4/9/2020 	103395	313.56	6.10	9.56	25.13	101357.73	1875	0	
15433	15:59:04	4/9/2020 	103402	551.85	7.64	16.06	25.13	101357.73	1873	0	
15434	15:59:04	4/9/2020 	103407	275.26	6.04	8.88	25.13	101357.73	3835	0	
15435	15:59:04	4/9/2020 	103421	322.99	6.27	9.74	25.13	101357.73	1874	0	
15436	15:59:04	4/9/2020 	103436	463.43	6.38	13.22	25.13	101357.73	1874	0	
15437	15:59:04	4/9/2020 	103442	235.50	6.61	8.17	25.13	101357.73	1874	0	
15438	15:59:04	4/9/2020 	103444	466.79	6.63	13.32	25.13	101357.73	1874	0	
15439	15:59:04	4/9/2020 	103455	602.42	12.50	17.84	25.13	101357.73	1874	0	
15440	15:59:04	4/9/2020 	103464	472.60	6.58	13.50	25.13	101357.73	1876	0	
15441	15:59:05	4/9/2020 	103468	270.74	6.11	8.80	25.13	101357.73	3837	0	
15442	15:59:05	4/9/2020 	103474	231.89	6.08	8.10	25.13	101357.73	1876	0	
15443	15:59:05	4/9/2020 	103476	659.75	33.47	20.17	25.13	101357.73	1875	0	
15444	15:59:05	4/9/2020 	103479	350.33	6.18	10.29	25.13	101357.73	1874	0	
15445	15:59:05	4/9/2020 	103482	459.30	6.75	13.10	25.13	101357.73	1873	0	
15446	15:59:05	4/9/2020 	103488	622.08	13.58	18.59	25.13	101357.73	1880	0	
15447	15:59:05	4/9/2020 	103493	433.25	6.18	12.34	25.13	101357.73	1876	0	
15448	15:59:05	4/9/2020 	103499	474.38	6.40	13.55	25.13	101357.73	3838	0	
15449	15:59:05	4/9/2020 	103504	599.66	11.73	17.74	25.13	101357.73	1873	0	
15450	15:59:05	4/9/2020 	103507	498.03	6.54	14.29	25.13	101357.73	1876	0	
15451	15:59:05	4/9/2020 	103513	540.30	7.04	15.67	25.13	101357.73	1872	0	
15452	15:59:05	4/9/2020 	103515	496.63	6.32	14.25	25.13	101357.73	1871	0	
15453	15:59:05	4/9/2020 	103520	469.67	7.33	13.41	25.13	101357.73	1873	0	
15454	15:59:05	4/9/2020 	103529	622.16	15.98	18.59	25.13	101357.73	1874	0	
15455	15:59:05	4/9/2020 	103544	284.75	5.83	9.04	25.13	101357.73	3835	0	
15456	15:59:05	4/9/2020 	103548	442.92	6.04	12.62	25.13	101357.73	1889	0	
15457	15:59:05	4/9/2020 	103559	325.94	6.54	9.80	25.13	101357.73	1873	0	
15458	15:59:05	4/9/2020 	103588	402.52	6.23	11.52	25.13	101357.73	1873	0	
15459	15:59:05	4/9/2020 	103594	511.15	7.08	14.71	25.13	101357.73	1873	0	
15460	15:59:05	4/9/2020 	103598	548.88	7.10	15.96	25.13	101357.73	1872	0	
15461	15:59:05	4/9/2020 	103607	265.28	6.03	8.70	25.13	101357.73	3836	0	
15462	15:59:05	4/9/2020 	103609	437.94	6.56	12.48	25.13	101357.73	2081	0	
15463	15:59:05	4/9/2020 	103614	543.66	7.20	15.78	25.13	101357.73	1874	0	
15464	15:59:05	4/9/2020 	103618	412.84	6.32	11.79	25.13	101357.73	1871	0	
15465	15:59:05	4/9/2020 	103623	388.11	6.54	11.16	25.13	101357.73	1874	0	
15466	15:59:05	4/9/2020 	103625	453.80	6.57	12.94	25.13	101357.73	1874	0	
15467	15:59:05	4/9/2020 	103633	549.35	6.85	15.98	25.13	101357.73	1873	0	
15468	15:59:05	4/9/2020 	103639	522.66	6.77	15.09	25.13	101357.73	3890	0	
15469	15:59:05	4/9/2020 	103645	553.69	7.03	16.12	25.13	101357.73	1892	0	
15470	15:59:05	4/9/2020 	103651	531.51	7.12	15.38	25.13	101357.73	1896	0	
15471	15:59:05	4/9/2020 	103655	339.77	6.08	10.07	25.13	101357.73	1872	0	
15472	15:59:05	4/9/2020 	103658	245.69	6.34	8.36	25.13	101357.73	1874	0	
15473	15:59:05	4/9/2020 	103676	284.47	5.98	9.04	25.13	101357.73	1875	0	
15474	15:59:05	4/9/2020 	103683	413.92	6.30	11.81	25.13	101357.73	1976	0	
15475	15:59:05	4/9/2020 	103688	522.03	6.55	15.07	25.13	101357.73	4171	0	
15476	15:59:05	4/9/2020 	103691	580.76	6.95	17.06	25.13	101357.73	1872	0	
15477	15:59:05	4/9/2020 	103698	472.05	6.42	13.48	25.13	101357.73	1871	0	
15478	15:59:05	4/9/2020 	103703	480.50	6.56	13.74	25.13	101357.73	1873	0	
15479	15:59:05	4/9/2020 	103709	354.76	5.45	10.39	25.13	101357.73	1872	0	
15480	15:59:05	4/9/2020 	103712	564.43	7.83	16.49	25.13	101357.73	1874	0	
15481	15:59:05	4/9/2020 	103718	508.38	6.25	14.62	25.13	101357.73	1872	0	
15482	15:59:05	4/9/2020 	103727	492.83	6.33	14.13	25.13	101357.73	3837	0	
15483	15:59:05	4/9/2020 	103729	547.20	7.33	15.90	25.13	101357.73	1873	0	
15484	15:59:05	4/9/2020 	103731	441.94	6.36	12.59	25.13	101357.73	1872	0	
15485	15:59:05	4/9/2020 	103744	476.36	6.52	13.62	25.13	101357.73	2042	0	
15486	15:59:05	4/9/2020 	103748	455.45	6.65	12.98	25.13	101357.73	1873	0	
15487	15:59:05	4/9/2020 	103750	602.71	11.89	17.85	25.13	101357.73	1873	0	
15488	15:59:05	4/9/2020 	103753	247.34	6.25	8.39	25.13	101357.73	1876	0	
15489	15:59:05	4/9/2020 	103758	428.01	6.27	12.20	25.13	101357.73	3838	0	
15490	15:59:05	4/9/2020 	103761	498.43	6.47	14.31	25.13	101357.73	1873	0	
15491	15:59:05	4/9/2020 	103763	574.36	8.93	16.84	25.13	101357.73	1873	0	
15492	15:59:05	4/9/2020 	103766	242.62	6.33	8.30	25.13	101357.73	1875	0	
15493	15:59:05	4/9/2020 	103768	579.31	8.81	17.01	25.13	101357.73	1874	0	
15494	15:59:05	4/9/2020 	103770	673.75	43.44	20.83	25.13	101357.73	1875	0	
15495	15:59:05	4/9/2020 	103783	602.10	10.96	17.83	25.13	101357.73	1876	0	
15496	15:59:05	4/9/2020 	103794	388.33	6.06	11.16	25.13	101357.73	3840	0	
15497	15:59:05	4/9/2020 	103797	533.86	7.10	15.46	25.13	101357.73	1874	0	
15498	15:59:05	4/9/2020 	103799	301.93	6.41	9.35	25.13	101357.73	1924	0	
15499	15:59:05	4/9/2020 	103808	566.78	8.09	16.57	25.13	101357.73	1875	0	
15500	15:59:05	4/9/2020 	103822	549.22	7.33	15.97	25.13	101357.73	1873	0	
15501	15:59:05	4/9/2020 	103829	503.93	6.60	14.48	25.13	101357.73	1871	0	
15502	15:59:05	4/9/2020 	103836	399.33	5.56	11.44	25.13	101357.73	3836	0	
15503	15:59:05	4/9/2020 	103842	271.64	6.90	8.81	25.13	101357.73	1873	0	
15504	15:59:05	4/9/2020 	103846	461.42	6.24	13.16	25.13	101357.73	1874	0	
15505	15:59:05	4/9/2020 	103849	243.40	6.07	8.32	25.13	101357.73	1872	0	
15506	15:59:05	4/9/2020 	103852	457.84	6.56	13.06	25.13	101357.73	1875	0	
15507	15:59:05	4/9/2020 	103856	443.83	6.51	12.64	25.13	101357.73	1872	0	
15508	15:59:05	4/9/2020 	103863	327.21	6.29	9.82	25.13	101357.73	1873	0	
15509	15:59:05	4/9/2020 	103871	492.70	6.75	14.12	25.13	101357.73	3837	0	
15510	15:59:05	4/9/2020 	103889	594.16	9.75	17.54	25.13	101357.73	1872	0	
15511	15:59:05	4/9/2020 	103891	277.97	6.04	8.93	25.13	101357.73	1875	0	
15512	15:59:05	4/9/2020 	103894	516.15	7.20	14.88	25.13	101357.73	1873	0	
15513	15:59:05	4/9/2020 	103905	536.85	6.77	15.56	25.13	101357.73	1872	0	
15514	15:59:05	4/9/2020 	103913	352.25	6.19	10.34	25.13	101357.73	1871	0	
15515	15:59:05	4/9/2020 	103915	546.49	7.12	15.88	25.13	101357.73	1874	0	
15516	15:59:05	4/9/2020 	103925	473.91	6.38	13.54	25.13	101357.84	3836	0	
15517	15:59:05	4/9/2020 	103928	541.75	6.80	15.72	25.13	101357.84	1873	0	
15518	15:59:05	4/9/2020 	103934	843.69	224.00	34.53	25.13	101357.84	1872	0	
15519	15:59:05	4/9/2020 	103941	570.63	8.85	16.71	25.13	101357.84	1876	0	
15520	15:59:05	4/9/2020 	103945	265.42	6.00	8.71	25.13	101357.84	1875	0	
15521	15:59:05	4/9/2020 	103952	524.47	6.78	15.15	25.13	101357.84	1875	0	
15522	15:59:05	4/9/2020 	103956	556.86	7.42	16.23	25.13	101357.84	1985	0	
15523	15:59:05	4/9/2020 	103968	495.01	6.29	14.20	25.13	101357.84	3835	0	
15524	15:59:05	4/9/2020 	103975	538.04	6.70	15.60	25.13	101357.84	1873	0	
15525	15:59:05	4/9/2020 	103984	564.12	7.08	16.48	25.13	101357.84	1873	0	
15526	15:59:05	4/9/2020 	103986	311.38	6.19	9.52	25.13	101357.84	1872	0	
15527	15:59:05	4/9/2020 	103988	577.83	9.82	16.96	25.13	101357.84	1873	0	
15528	15:59:05	4/9/2020 	103997	619.87	13.04	18.51	25.13	101357.84	1875	0	
15529	15:59:05	4/9/2020 	104006	504.26	6.32	14.49	25.13	101357.84	7524	0	
15530	15:59:05	4/9/2020 	104023	276.40	5.88	8.90	25.13	101357.84	4046	0	
15531	15:59:05	4/9/2020 	104028	513.31	7.09	14.78	25.13	101357.84	1873	0	
15532	15:59:05	4/9/2020 	104031	594.14	10.46	17.54	25.13	101357.84	1872	0	
15533	15:59:05	4/9/2020 	104034	640.09	23.18	19.32	25.13	101357.84	1876	0	
15534	15:59:05	4/9/2020 	104037	375.01	6.15	10.84	25.13	101357.84	1875	0	
15535	15:59:05	4/9/2020 	104044	537.55	6.79	15.58	25.13	101357.84	1874	0	
15536	15:59:05	4/9/2020 	104047	413.49	6.12	11.80	25.13	101357.84	1873	0	
15537	15:59:05	4/9/2020 	104052	345.21	6.01	10.19	25.13	101357.84	3838	0	
15538	15:59:05	4/9/2020 	104055	455.63	6.38	12.99	25.13	101357.84	1874	0	
15539	15:59:05	4/9/2020 	104069	609.64	14.80	18.11	25.13	101357.84	1872	0	
15540	15:59:05	4/9/2020 	104073	742.68	88.15	24.89	25.13	101357.84	1903	0	
15541	15:59:05	4/9/2020 	104075	290.93	6.49	9.15	25.13	101357.84	1875	0	
15542	15:59:05	4/9/2020 	104085	453.46	6.85	12.93	25.13	101357.84	1874	0	
15543	15:59:05	4/9/2020 	104089	388.76	6.16	11.17	25.13	101357.84	3837	0	
15544	15:59:05	4/9/2020 	104099	340.09	6.32	10.08	25.13	101357.84	1873	0	
15545	15:59:05	4/9/2020 	104110	331.81	5.98	9.91	25.13	101357.84	1875	0	
15546	15:59:05	4/9/2020 	104114	450.74	6.60	12.85	25.13	101357.84	1874	0	
15547	15:59:05	4/9/2020 	104118	584.46	10.46	17.19	25.13	101357.84	1947	0	
15548	15:59:05	4/9/2020 	104121	530.33	6.95	15.34	25.13	101357.84	1875	0	
15549	15:59:05	4/9/2020 	104123	573.15	8.38	16.79	25.13	101357.84	1872	0	
15550	15:59:05	4/9/2020 	104128	557.47	7.20	16.25	25.13	101357.84	3904	0	
15551	15:59:05	4/9/2020 	104130	496.55	6.70	14.25	25.13	101357.84	1871	0	
15552	15:59:05	4/9/2020 	104138	542.65	6.83	15.75	25.13	101357.84	1908	0	
15553	15:59:05	4/9/2020 	104144	562.88	7.56	16.44	25.13	101357.84	1871	0	
15554	15:59:05	4/9/2020 	104158	259.10	6.15	8.60	25.13	101357.84	1950	0	
15555	15:59:05	4/9/2020 	104160	303.03	6.24	9.37	25.13	101357.84	1875	0	
15556	15:59:05	4/9/2020 	104166	545.37	7.24	15.84	25.13	101357.84	1874	0	
15557	15:59:05	4/9/2020 	104178	537.15	6.81	15.57	25.13	101357.84	3834	0	
15558	15:59:05	4/9/2020 	104191	582.53	9.52	17.12	25.13	101357.84	1871	0	
15559	15:59:05	4/9/2020 	104195	511.44	6.68	14.72	25.13	101357.84	1875	0	
15560	15:59:05	4/9/2020 	104199	682.53	38.26	21.26	25.13	101357.84	1871	0	
15561	15:59:05	4/9/2020 	104207	530.86	6.80	15.36	25.13	101357.84	1875	0	
15562	15:59:05	4/9/2020 	104210	542.37	7.15	15.74	25.13	101357.84	1872	0	
15563	15:59:05	4/9/2020 	104218	627.68	17.91	18.81	25.13	101357.84	1871	0	
15564	15:59:05	4/9/2020 	104224	496.32	6.49	14.24	25.13	101357.84	3840	0	
15565	15:59:05	4/9/2020 	104230	550.31	6.72	16.01	25.13	101357.84	1874	0	
15566	15:59:05	4/9/2020 	104232	562.96	7.75	16.44	25.13	101357.84	1872	0	
15567	15:59:05	4/9/2020 	104236	544.65	6.88	15.82	25.13	101357.84	1872	0	
15568	15:59:05	4/9/2020 	104239	254.01	6.25	8.51	25.13	101357.84	1872	0	
15569	15:59:05	4/9/2020 	104254	283.53	6.02	9.02	25.13	101357.84	2284	0	
15570	15:59:05	4/9/2020 	104270	382.38	6.33	11.02	25.13	101357.84	1875	0	
15571	15:59:05	4/9/2020 	104275	527.05	6.85	15.23	25.13	101357.84	3839	0	
15572	15:59:05	4/9/2020 	104281	854.56	220.94	35.84	25.13	101357.84	1872	0	
15573	15:59:05	4/9/2020 	104287	300.99	6.07	9.33	25.13	101357.84	1883	0	
